id	test_name	decision	rationale	status	move_to_ignored	source_batch
102	pass/801ac33e4c34efb8	parser_bug	keyword literal property name should parse	fixed	no	pass-pair-001-100-stems
103	pass-explicit/818ea8eaeef8b3da	non_goal_sloppy_mode	let identifier expression forms are script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
104	pass/818ea8eaeef8b3da	non_goal_sloppy_mode	let identifier expression forms are script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
105	pass-explicit/84250e15785d8a9e	parser_bug	setter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
106	pass/84250e15785d8a9e	parser_bug	setter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
107	pass-explicit/8462f068b299bca2	non_goal_sloppy_mode	binding names let and yield are script-sloppy only	moved_to_ignored	moved	pass-pair-001-100-stems
108	pass/8462f068b299bca2	non_goal_sloppy_mode	binding names let and yield are script-sloppy only	moved_to_ignored	moved	pass-pair-001-100-stems
109	pass-explicit/8c80f7ee04352eba	parser_bug	valid arrow rest with array pattern should parse	reviewed	no	pass-pair-001-100-stems
110	pass/8c80f7ee04352eba	parser_bug	valid arrow rest with array pattern should parse	reviewed	no	pass-pair-001-100-stems
111	pass-explicit/901fca17189cd709	parser_bug	yield in computed class member key inside generator should parse	reviewed	no	pass-pair-001-100-stems
112	pass/901fca17189cd709	parser_bug	yield in computed class member key inside generator should parse	reviewed	no	pass-pair-001-100-stems
113	pass-explicit/90fa9751ab71ce28	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
114	pass/90fa9751ab71ce28	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
115	pass-explicit/927b1e0dd52248a6	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
116	pass/927b1e0dd52248a6	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
117	pass-explicit/93d4c5dfbddf859d	non_goal_script_mode	contains with statement cases	moved_to_ignored	moved	pass-pair-001-100-stems
118	pass/93d4c5dfbddf859d	non_goal_script_mode	contains with statement cases	moved_to_ignored	moved	pass-pair-001-100-stems
119	pass-explicit/96ea36bc180f25d5	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
120	pass/96ea36bc180f25d5	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
121	pass-explicit/99fceed987b8ec3d	parser_bug	function rest array pattern should parse	reviewed	no	pass-pair-001-100-stems
122	pass/99fceed987b8ec3d	parser_bug	function rest array pattern should parse	reviewed	no	pass-pair-001-100-stems
123	pass-explicit/9aa93e1e417ce8e3	non_goal_sloppy_mode	for-in with let identifier is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
124	pass/9aa93e1e417ce8e3	non_goal_sloppy_mode	for-in with let identifier is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
125	pass-explicit/9bcae7c7f00b4e3c	parser_bug	function expression rest array pattern should parse	reviewed	no	pass-pair-001-100-stems
126	pass/9bcae7c7f00b4e3c	parser_bug	function expression rest array pattern should parse	reviewed	no	pass-pair-001-100-stems
127	pass-explicit/9fe1d41db318afba	non_goal_sloppy_mode	for-in with let identifier is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
128	pass/9fe1d41db318afba	non_goal_sloppy_mode	for-in with let identifier is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
129	pass-explicit/a10929d2c1b0d792	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
130	pass/a10929d2c1b0d792	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
131	pass-explicit/a1594a4d0c0ee99a	non_goal_sloppy_mode	initializer identifier let is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
132	pass/a1594a4d0c0ee99a	non_goal_sloppy_mode	initializer identifier let is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
133	pass-explicit/a194909bf50b1467	parser_bug	yield nested expression form should parse in generator	reviewed	no	pass-pair-001-100-stems
134	pass/a194909bf50b1467	parser_bug	yield nested expression form should parse in generator	reviewed	no	pass-pair-001-100-stems
135	pass-explicit/a41e5072dd6dda98	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
136	pass/a41e5072dd6dda98	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
137	pass-explicit/a42a93f3af33bbc5	non_goal_script_mode	contains with statement tail	moved_to_ignored	moved	pass-pair-001-100-stems
138	pass/a42a93f3af33bbc5	non_goal_script_mode	contains with statement tail	moved_to_ignored	moved	pass-pair-001-100-stems
139	pass-explicit/a4d62a651f69d815	non_goal_annex_b	block function declaration in if statement	moved_to_ignored	moved	pass-pair-001-100-stems
140	pass/a4d62a651f69d815	non_goal_annex_b	block function declaration in if statement	moved_to_ignored	moved	pass-pair-001-100-stems
141	pass-explicit/ac73bc36bbc48890	non_goal_script_mode	escaped use strict is not a strict directive, still uses with	moved_to_ignored	moved	pass-pair-001-100-stems
142	pass/ac73bc36bbc48890	non_goal_script_mode	escaped use strict is not a strict directive, still uses with	moved_to_ignored	moved	pass-pair-001-100-stems
143	pass-explicit/afcf8bace3839da2	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
144	pass/afcf8bace3839da2	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
145	pass-explicit/b8403938b1ddd626	parser_bug	member access with IdentifierName keywords should parse	fixed	no	pass-pair-001-100-stems
146	pass/b8403938b1ddd626	parser_bug	member access with IdentifierName keywords should parse	fixed	no	pass-pair-001-100-stems
147	pass-explicit/b86b0122e80c330e	parser_bug	yield in computed generator method key should parse	reviewed	no	pass-pair-001-100-stems
148	pass/b86b0122e80c330e	parser_bug	yield in computed generator method key should parse	reviewed	no	pass-pair-001-100-stems
149	pass-explicit/b8705496c9c1ff60	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
150	pass/b8705496c9c1ff60	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
151	pass-explicit/b8c98b5cd38f2bd9	non_goal_sloppy_mode	assignment target identifier let is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
152	pass/b8c98b5cd38f2bd9	non_goal_sloppy_mode	assignment target identifier let is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
153	pass-explicit/b93d116fd0409637	parser_bug	getter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
154	pass/b93d116fd0409637	parser_bug	getter with keyword property name should parse	fixed	no	pass-pair-001-100-stems
155	pass-explicit/ba21e63736d8fd46	non_goal_annex_b	labeled function declaration extension	moved_to_ignored	moved	pass-pair-001-100-stems
156	pass/ba21e63736d8fd46	non_goal_annex_b	labeled function declaration extension	moved_to_ignored	moved	pass-pair-001-100-stems
157	pass-explicit/bd883e5fd1f09b69	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
158	pass/bd883e5fd1f09b69	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
159	pass-explicit/be9d538d5041fd5f	parser_bug	arrow rest array pattern should parse	reviewed	no	pass-pair-001-100-stems
160	pass/be9d538d5041fd5f	parser_bug	arrow rest array pattern should parse	reviewed	no	pass-pair-001-100-stems
161	pass-explicit/beb4cc5812ec1eed	parser_bug	yield in computed assignment key should parse	reviewed	no	pass-pair-001-100-stems
162	pass/beb4cc5812ec1eed	parser_bug	yield in computed assignment key should parse	reviewed	no	pass-pair-001-100-stems
163	pass-explicit/c06df922631aeabc	non_goal_annex_b	else-branch function declaration extension	moved_to_ignored	moved	pass-pair-001-100-stems
164	pass/c06df922631aeabc	non_goal_annex_b	else-branch function declaration extension	moved_to_ignored	moved	pass-pair-001-100-stems
165	pass-explicit/c2116aecaac68db9	parser_bug	yield star nested form should parse in generator	reviewed	no	pass-pair-001-100-stems
166	pass/c2116aecaac68db9	parser_bug	yield star nested form should parse in generator	reviewed	no	pass-pair-001-100-stems
167	pass-explicit/c442dc81201e2b55	non_goal_sloppy_mode	for init with let identifier is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
168	pass/c442dc81201e2b55	non_goal_sloppy_mode	for init with let identifier is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
169	pass-explicit/c78c8fbfbd3e779e	parser_bug	regex after while condition should parse	reviewed	no	pass-pair-001-100-stems
170	pass/c78c8fbfbd3e779e	parser_bug	regex after while condition should parse	reviewed	no	pass-pair-001-100-stems
171	pass-explicit/c83a2dcf75fa419a	parser_bug	regex literal character class should parse	fixed	no	pass-pair-001-100-stems
172	pass/c83a2dcf75fa419a	parser_bug	regex literal character class should parse	fixed	no	pass-pair-001-100-stems
173	pass-explicit/c8565124aee75c69	non_goal_sloppy_mode	for-of with let identifier is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
174	pass/c8565124aee75c69	non_goal_sloppy_mode	for-of with let identifier is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
175	pass-explicit/cc6ea8664124953a	parser_bug	member access with keyword IdentifierName should parse	fixed	no	pass-pair-001-100-stems
176	pass/cc6ea8664124953a	parser_bug	member access with keyword IdentifierName should parse	fixed	no	pass-pair-001-100-stems
177	pass-explicit/cf939dae739eacf6	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
178	pass/cf939dae739eacf6	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
179	pass-explicit/d53aef16fe683218	parser_bug	regex expression statement in switch case should parse	reviewed	no	pass-pair-001-100-stems
180	pass/d53aef16fe683218	parser_bug	regex expression statement in switch case should parse	reviewed	no	pass-pair-001-100-stems
181	pass-explicit/d88992e07614f506	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
182	pass/d88992e07614f506	non_goal_script_mode	with statement in module-only toolchain	moved_to_ignored	moved	pass-pair-001-100-stems
183	pass-explicit/df696c501125c86f	non_goal_sloppy_mode	let identifier member access is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
184	pass/df696c501125c86f	non_goal_sloppy_mode	let identifier member access is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
185	pass-explicit/e1387fe892984e2b	parser_bug	valid function params with nested patterns should parse	reviewed	no	pass-pair-001-100-stems
186	pass/e1387fe892984e2b	parser_bug	valid function params with nested patterns should parse	reviewed	no	pass-pair-001-100-stems
187	pass-explicit/e1939e7cb50f65b4	parser_bug	generator with yield in destructuring default should parse	reviewed	no	pass-pair-001-100-stems
188	pass/e1939e7cb50f65b4	parser_bug	generator with yield in destructuring default should parse	reviewed	no	pass-pair-001-100-stems
189	pass-explicit/e1dd1979a86a5f1d	parser_bug	valid catch destructuring pattern should parse	reviewed	no	pass-pair-001-100-stems
190	pass/e1dd1979a86a5f1d	parser_bug	valid catch destructuring pattern should parse	reviewed	no	pass-pair-001-100-stems
191	pass-explicit/ebd6534f7bb01a7a	parser_bug	keyword literal property name should parse	fixed	no	pass-pair-001-100-stems
192	pass/ebd6534f7bb01a7a	parser_bug	keyword literal property name should parse	fixed	no	pass-pair-001-100-stems
193	pass-explicit/ee4e8fa6257d810a	non_goal_sloppy_mode	let update expression is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
194	pass/ee4e8fa6257d810a	non_goal_sloppy_mode	let update expression is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
195	pass-explicit/f0d9a7a2f5d42210	non_goal_sloppy_mode	let identifier additive expression is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
196	pass/f0d9a7a2f5d42210	non_goal_sloppy_mode	let identifier additive expression is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
197	pass-explicit/f0fbbdabdaca2146	non_goal_sloppy_mode	var let is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
198	pass/f0fbbdabdaca2146	non_goal_sloppy_mode	var let is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
199	pass-explicit/f2e41488e95243a8	non_goal_sloppy_mode	array binding element named let is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
200	pass/f2e41488e95243a8	non_goal_sloppy_mode	array binding element named let is script-sloppy behavior	moved_to_ignored	moved	pass-pair-001-100-stems
201	early/00acbf0c12170b0c.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-001-100-early
202	early/024073814ce2cace	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
203	early/02ea8b2ade05bd70	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
204	early/02f524d89378b9c0	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
205	early/046e854bdadf03a2	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
206	early/049070f015f6ee59	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
207	early/04b670143768ed81	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
208	early/0787a7e2c0cca664	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
209	early/08a0ad1012bf251f	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
210	early/08b527a4146318e1	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-001-100-early
211	early/093af6de41ad1f9a	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
212	early/09c54f71bedaba09	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
213	early/09f5d5136799f4d0	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
214	early/0ae7f7a5e6daf6bf	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
215	early/0c81e22716fd4098	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
216	early/0cda0bd08ee5f32a	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
217	early/0ced4b330c31d29a	impl_bug	early error expected by spec, currently not reported	reviewed	no	remaining-001-100-early
218	early/0f3652dea9e0ae65	impl_bug	early super restriction not enforced in this context	fixed	no	remaining-001-100-early
219	early/0f5f47108da5c34e	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
220	early/105ffb01ec9f8aad	impl_bug	early error expected by spec, currently not reported	fixed	no	remaining-001-100-early
221	early/11413d1203575930	impl_bug	duplicate or conflicting binding early error not enforced	fixed	no	remaining-001-100-early
222	early/126221967461dba0.module	impl_bug	module early export constraint not enforced	fixed	no	remaining-001-100-early
