file	line	visibility	kind	name	signature
language/formatter/src/format/annotation/node.rs	765	private	function	test_format_inline_expression_comment	fn test_format_inline_expression_comment() {
language/formatter/src/format/annotation/node.rs	776	private	function	test_format_multi_line_block_doc_comment_stays_block	fn test_format_multi_line_block_doc_comment_stays_block() {
language/formatter/src/format/annotation/node.rs	797	private	function	test_format_multi_line_block_comment_stays_block	fn test_format_multi_line_block_comment_stays_block() {
language/formatter/src/format/annotation/node.rs	815	private	function	test_format_excessive_whitespace_in_line_comment	fn test_format_excessive_whitespace_in_line_comment() {
language/formatter/src/format/annotation/node.rs	834	private	function	test_format_comment_in_call_arguments	fn test_format_comment_in_call_arguments() {
language/formatter/src/format/annotation/node.rs	845	private	function	test_format_comment_in_array	fn test_format_comment_in_array() {
language/formatter/src/format/annotation/node.rs	856	private	function	test_format_comment_in_object	fn test_format_comment_in_object() {
language/formatter/src/format/annotation/node.rs	870	private	function	test_format_trailing_comment_array	fn test_format_trailing_comment_array() {
language/formatter/src/format/annotation/node.rs	893	private	function	test_format_comment_in_function_body	fn test_format_comment_in_function_body() {
language/formatter/src/format/annotation/node.rs	904	private	function	test_format_empty_doc_comment_on_arrow	fn test_format_empty_doc_comment_on_arrow() {
language/formatter/src/format/annotation/node.rs	915	private	function	test_format_compact_pure_hint_comment	fn test_format_compact_pure_hint_comment() {
language/formatter/src/format/annotation/node.rs	926	private	function	test_format_blank_in_array	fn test_format_blank_in_array() {
language/formatter/src/format/annotation/node.rs	945	private	function	test_format_inline_block_comment_before_arrow_body_call_is_idempotent	fn test_format_inline_block_comment_before_arrow_body_call_is_idempotent() {
language/formatter/src/format/annotation/node.rs	974	private	function	test_format_member_chain_inline_block_comments_stay_on_chain_seams	fn test_format_member_chain_inline_block_comments_stay_on_chain_seams() {
language/formatter/src/format/annotation/node.rs	997	private	function	test_format_class_head_block_comment_stays_before_open_brace	fn test_format_class_head_block_comment_stays_before_open_brace() {
language/formatter/src/format/annotation/node.rs	1016	private	function	test_format_decorator_with_leading_line_comment_stays_grouped	fn test_format_decorator_with_leading_line_comment_stays_grouped() {
language/formatter/src/format/annotation/node.rs	1037	private	function	test_decorator_annotation_span_stops_before_inline_member_head	fn test_decorator_annotation_span_stops_before_inline_member_head() {
language/formatter/src/format/annotation/node.rs	1087	private	function	test_format_yield_chain_boundary_comment_keeps_call_chain_shape	fn test_format_yield_chain_boundary_comment_keeps_call_chain_shape() {
language/formatter/src/format/expression/ternary.rs	16	pub	function	argument_value	pub(crate) fn argument_value(
language/formatter/src/format/expression/ternary.rs	27	private	function	ternary_parts	fn ternary_parts(
language/formatter/src/format/expression/ternary.rs	55	pub	function	ternary_requires_terminator	pub(crate) fn ternary_requires_terminator(
language/formatter/src/format/expression/ternary.rs	80	pub	function	ternary_branch_is_tree_like	pub(crate) fn ternary_branch_is_tree_like(
language/formatter/src/format/expression/ternary.rs	92	private	function	ternary_chain_has_tree_branch	fn ternary_chain_has_tree_branch(
language/formatter/src/format/expression/ternary.rs	117	private	function	expression_has_line_slash_comment_annotation	fn expression_has_line_slash_comment_annotation(
language/formatter/src/format/expression/ternary.rs	145	private	function	ternary_chain_has_line_comment_annotation	fn ternary_chain_has_line_comment_annotation(
language/formatter/src/format/expression/ternary.rs	170	private	function	expression_is_ternary	fn expression_is_ternary(
language/formatter/src/format/expression/ternary.rs	184	private	function	expression_is_in_braced_tree_child_argument	fn expression_is_in_braced_tree_child_argument(
language/formatter/src/format/expression/ternary.rs	234	private	function	tree_like_branch_prefers_no_wrap	fn tree_like_branch_prefers_no_wrap(
language/formatter/src/format/expression/ternary.rs	268	private	function	ternary_is_nested_alternate	fn ternary_is_nested_alternate(
language/formatter/src/format/expression/ternary.rs	293	private	function	expression_is_nullish_literal	fn expression_is_nullish_literal(
language/formatter/src/format/expression/ternary.rs	465	private	function	template_interpolation_has_boundary_newline	fn template_interpolation_has_boundary_newline(
language/formatter/src/format/expression/ternary.rs	491	pub	function	format_ternary	pub(crate) fn format_ternary(
language/formatter/src/format/expression/object.rs	63	pub	function	is_assignment_left_target	pub(crate) fn is_assignment_left_target(
language/formatter/src/format/expression/object.rs	96	private	function	is_multiline_pattern_field_default_object	fn is_multiline_pattern_field_default_object(
language/formatter/src/format/expression/object.rs	132	private	function	object_has_leading_newline_before_first_property	fn object_has_leading_newline_before_first_property(
language/formatter/src/format/expression/object.rs	157	private	function	type_member_separator	fn type_member_separator(
language/formatter/src/format/analysis/timing.rs	16	pub	function	new	pub const fn new(name: &'static str) -> Self {
language/formatter/src/format/analysis/timing.rs	21	pub	method	name	pub const fn name(self) -> &'static str {
language/formatter/src/format/analysis/timing.rs	45	pub	method	record	pub fn record(&self, tag: FormatterTimingTag, duration: Duration) {
language/formatter/src/format/analysis/timing.rs	57	pub	method	snapshot	pub fn snapshot(&self) -> Vec<FormatterTimingEntry> {
language/formatter/src/format/analysis/timing.rs	80	pub	function	new	pub fn new(timings: Option<&Rc<FormatterTimings>>, tag: FormatterTimingTag) -> Self {
language/formatter/src/format/analysis/timing.rs	93	private	method	drop	fn drop(&mut self) {
language/formatter/src/format/analysis/timing.rs	109	pub	function	tag_for_node_type	pub fn tag_for_node_type(node_type: NodeType) -> FormatterTimingTag {
language/formatter/src/format/annotation/render.rs	55	pub	function	annotation_content_span	pub(crate) fn annotation_content_span(
language/formatter/src/format/annotation/render.rs	77	pub	function	inline_block_comment_allows_tight_separator	pub(crate) fn inline_block_comment_allows_tight_separator(next_character: Option<char>) -> bool {
language/formatter/src/format/annotation/render.rs	85	pub	function	annotation_next_token_is_on_same_line	pub(crate) fn annotation_next_token_is_on_same_line(
language/formatter/src/format/annotation/render.rs	101	pub	function	annotation_next_token_is_else_keyword	pub(crate) fn annotation_next_token_is_else_keyword(
language/formatter/src/format/annotation/render.rs	123	private	function	is_opening_delimiter_character	fn is_opening_delimiter_character(character: char) -> bool {
language/formatter/src/format/annotation/render.rs	162	private	function	annotation_is_slash_style	fn annotation_is_slash_style(context: &DestackFormatContext<'_>, annotation: &Annotation) -> bool {
language/formatter/src/format/annotation/render.rs	177	private	function	annotation_is_star_style	fn annotation_is_star_style(context: &DestackFormatContext<'_>, annotation: &Annotation) -> bool {
language/formatter/src/format/annotation/render.rs	211	pub	function	annotation_render_facts	pub(crate) fn annotation_render_facts(
language/formatter/src/format/annotation/render.rs	235	pub	function	decorator_can_stay_inline_for_comment_seam	pub(crate) fn decorator_can_stay_inline_for_comment_seam(node_type: NodeType) -> bool {
language/formatter/src/format/annotation/render.rs	247	private	function	declaration_has_export_modifier	fn declaration_has_export_modifier(
language/formatter/src/format/annotation/render.rs	439	pub	function	declaration_prefix_annotations	pub fn declaration_prefix_annotations(
language/formatter/src/format/annotation/render.rs	451	pub	function	declaration_export_head_annotations	pub fn declaration_export_head_annotations(
language/formatter/src/format/annotation/render.rs	463	pub	function	declaration_generic_head_annotations	pub fn declaration_generic_head_annotations(
language/formatter/src/format/annotation/render.rs	475	pub	function	declaration_body_head_annotations	pub fn declaration_body_head_annotations(
language/formatter/src/format/annotation/render.rs	486	pub	function	has_declaration_generic_head_annotation	pub fn has_declaration_generic_head_annotation(
language/formatter/src/format/annotation/render.rs	505	pub	method	has_declaration_body_head_annotation	pub fn has_declaration_body_head_annotation(&self, node_id: LocalNodeId<Declaration>) -> bool {
language/formatter/src/format/annotation/render.rs	543	pub	function	annotation_capture_includes_position	pub(crate) fn annotation_capture_includes_position(
language/formatter/src/format/annotation/render.rs	720	private	function	annotation_node_type_and_position	fn annotation_node_type_and_position(annotation: Annotation) -> (NodeType, AnnotationPosition) {
language/formatter/src/format/annotation/render.rs	846	private	function	next_item_is_inline_star_comment	fn next_item_is_inline_star_comment(
language/formatter/src/format/annotation/render.rs	861	private	function	next_item_is_own_line_comment	fn next_item_is_own_line_comment(
language/formatter/src/format/annotation/render.rs	878	private	function	previous_item_is_own_line_slash_comment	fn previous_item_is_own_line_slash_comment(
language/formatter/src/format/annotation/render.rs	893	private	function	annotation_is_comment_style	fn annotation_is_comment_style(
language/formatter/src/format/annotation/render.rs	908	private	function	annotation_is_ignore_directive_postfix_comment	fn annotation_is_ignore_directive_postfix_comment(
language/formatter/src/format/annotation/render.rs	940	private	function	annotation_is_ignore_directive_line_prefix_comment	fn annotation_is_ignore_directive_line_prefix_comment(
language/formatter/src/format/annotation/render.rs	1210	pub	function	should_skip_blank_annotation_before_own_line_comment	pub(crate) fn should_skip_blank_annotation_before_own_line_comment(
language/formatter/src/format/annotation/render.rs	1325	private	function	should_keep_space_before_adjacent_block_comment	fn should_keep_space_before_adjacent_block_comment(flow_facts: AnnotationFlowFacts) -> bool {
language/formatter/src/format/annotation/render.rs	1336	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/call/facts.rs	34	pub	function	collect_call_argument_comment_profile	pub(crate) fn collect_call_argument_comment_profile(
language/formatter/src/format/call/facts.rs	61	pub	function	collect_single_call_argument_facts	pub(crate) fn collect_single_call_argument_facts(
language/formatter/src/format/call/facts.rs	83	pub	function	argument_has_callback_blocking_comment_annotation	pub(crate) fn argument_has_callback_blocking_comment_annotation(
language/formatter/src/format/call/facts.rs	121	pub	function	argument_is_plain_call_argument	pub(crate) fn argument_is_plain_call_argument(
language/formatter/src/format/call/facts.rs	215	private	function	from	fn from(cached: CallArgumentExpansionProfileFacts) -> Self {
language/formatter/src/format/call/facts.rs	225	private	function	from	fn from(profile: CallArgumentExpansionProfile) -> Self {
language/formatter/src/format/call/facts.rs	244	private	function	from	fn from(cached: CallArgumentExpansionProfilesFacts) -> Self {
language/formatter/src/format/call/facts.rs	253	private	function	from	fn from(profiles: CallArgumentExpansionProfiles) -> Self {
language/formatter/src/format/call/facts.rs	262	pub	function	resolve_regular_call_argument_expansion_profile	pub(crate) fn resolve_regular_call_argument_expansion_profile(
language/formatter/src/format/call/facts.rs	305	pub	function	resolve_chain_call_argument_force_expand	pub(crate) fn resolve_chain_call_argument_force_expand(
language/formatter/src/format/call/facts.rs	349	private	function	build_call_argument_expansion_profiles	fn build_call_argument_expansion_profiles(
language/formatter/src/format/call/facts.rs	387	private	function	build_multi_argument_expansion_profiles	fn build_multi_argument_expansion_profiles(
language/formatter/src/format/call/facts.rs	502	private	function	call_like_has_type_binary_callee	fn call_like_has_type_binary_callee(
language/formatter/src/format/call/facts.rs	523	pub	function	call_force_expand_single_multiline_with_static_arguments	pub(crate) fn call_force_expand_single_multiline_with_static_arguments(
language/formatter/src/format/call/facts.rs	547	pub	function	call_force_expand_single_collection_for_type_binary_callee	pub(crate) fn call_force_expand_single_collection_for_type_binary_callee(
language/formatter/src/format/call/facts.rs	558	pub	function	single_argument_requires_expanded_list	pub(crate) fn single_argument_requires_expanded_list(
language/formatter/src/format/call/facts.rs	578	pub	function	call_should_force_hugged_expand	pub(crate) fn call_should_force_hugged_expand(
language/formatter/src/format/call/facts.rs	585	private	function	build_single_argument_expansion_profiles	fn build_single_argument_expansion_profiles(
language/formatter/src/format/context/model.rs	50	pub	method	position	pub fn position(self) -> AnnotationPosition {
language/formatter/src/format/context/model.rs	162	pub	function	new	pub fn new(options: DestackFormatOptions, artifacts: DestackFormatArtifacts<'a>) -> Self {
language/formatter/src/format/context/model.rs	167	pub	function	new_with_timings	pub fn new_with_timings(
language/formatter/src/format/context/model.rs	289	private	method	options	fn options(&self) -> &Self::Options {
language/formatter/src/format/context/model.rs	294	private	method	file	fn file(&self) -> &File {
language/formatter/src/format/expression/scan.rs	12	pub	function	expression_has_static_type_arguments	pub(crate) fn expression_has_static_type_arguments(
language/formatter/src/format/expression/scan.rs	66	pub	function	expression_has_non_doc_multiline_block_prefix_comment_annotation	pub(crate) fn expression_has_non_doc_multiline_block_prefix_comment_annotation(
language/formatter/src/format/expression/scan.rs	88	pub	function	expression_has_outer_parentheses_tokens	pub(crate) fn expression_has_outer_parentheses_tokens(
language/formatter/src/format/expression/scan.rs	105	pub	function	expression_has_prefix_comment_annotation	pub(crate) fn expression_has_prefix_comment_annotation(
language/formatter/src/format/expression/scan.rs	128	pub	function	expression_has_prefix_ignore_directive_comment_annotation	pub(crate) fn expression_has_prefix_ignore_directive_comment_annotation(
language/formatter/src/format/expression/scan.rs	157	pub	function	expression_has_leading_prefix_comment	pub(crate) fn expression_has_leading_prefix_comment(
language/formatter/src/format/expression/scan.rs	200	pub	function	should_hoist_parenthesized_inner_cast_prefix_comments	pub(crate) fn should_hoist_parenthesized_inner_cast_prefix_comments(
language/formatter/src/format/expression/scan.rs	238	pub	function	sequence_expression_needs_parens	pub(crate) fn sequence_expression_needs_parens(
language/formatter/src/format/analysis/scan.rs	7	private	function	is_ignored_span_neighbor_token	fn is_ignored_span_neighbor_token(token_type: TokenType) -> bool {
language/formatter/src/format/analysis/scan.rs	13	private	function	is_ignored_span_trivia_token	fn is_ignored_span_trivia_token(token_type: TokenType) -> bool {
language/formatter/src/format/analysis/scan.rs	26	private	function	token_type_to_boundary_character	fn token_type_to_boundary_character(token_type: TokenType) -> Option<char> {
language/formatter/src/format/analysis/scan.rs	54	pub	function	previous_non_whitespace_token_before_span	pub(crate) fn previous_non_whitespace_token_before_span(
language/formatter/src/format/analysis/scan.rs	75	pub	function	next_non_whitespace_token_after_span	pub(crate) fn next_non_whitespace_token_after_span(
language/formatter/src/format/analysis/scan.rs	95	pub	function	nth_non_trivia_token_in_span	pub(crate) fn nth_non_trivia_token_in_span(
language/formatter/src/format/analysis/scan.rs	125	pub	function	first_non_trivia_token_in_span	pub(crate) fn first_non_trivia_token_in_span(
language/formatter/src/format/analysis/scan.rs	133	pub	function	last_non_trivia_token_in_span	pub(crate) fn last_non_trivia_token_in_span(
language/formatter/src/format/analysis/scan.rs	157	pub	function	previous_non_whitespace_token_before_annotation	pub(crate) fn previous_non_whitespace_token_before_annotation(
language/formatter/src/format/analysis/scan.rs	166	pub	function	next_non_whitespace_token_after_annotation	pub(crate) fn next_non_whitespace_token_after_annotation(
language/formatter/src/format/analysis/scan.rs	175	pub	function	previous_non_whitespace_before_span	pub(crate) fn previous_non_whitespace_before_span(
language/formatter/src/format/analysis/scan.rs	184	pub	function	next_non_whitespace_after_span	pub(crate) fn next_non_whitespace_after_span(
language/formatter/src/format/analysis/scan.rs	193	pub	function	previous_non_whitespace_before_annotation	pub(crate) fn previous_non_whitespace_before_annotation(
language/formatter/src/format/analysis/scan.rs	202	pub	function	next_non_whitespace_after_annotation	pub(crate) fn next_non_whitespace_after_annotation(
language/formatter/src/format/analysis/scan.rs	211	pub	function	token_is_keyword	pub(crate) fn token_is_keyword(
language/formatter/src/format/expression/tests.rs	13	private	function	context_from_formatter	fn context_from_formatter(formatter: &TestFormatter) -> DestackFormatContext<'_> {
language/formatter/src/format/expression/tests.rs	29	private	function	find_call_with_dynamic_argument_count	fn find_call_with_dynamic_argument_count(
language/formatter/src/format/expression/tests.rs	55	private	function	find_parenthesized_expression_by_inner	fn find_parenthesized_expression_by_inner(
language/formatter/src/format/expression/tests.rs	79	private	function	test_format_expression_simple	fn test_format_expression_simple() {
language/formatter/src/format/expression/tests.rs	90	private	function	test_format_expression_parenthesized	fn test_format_expression_parenthesized() {
language/formatter/src/format/expression/tests.rs	101	private	function	test_format_expression_nested_empty_parenthesis	fn test_format_expression_nested_empty_parenthesis() {
language/formatter/src/format/expression/tests.rs	112	private	function	test_format_expression_nested_empty_arguments	fn test_format_expression_nested_empty_arguments() {
language/formatter/src/format/expression/tests.rs	122	private	function	test_format_expression_struct_literal_trivial	fn test_format_expression_struct_literal_trivial() {
language/formatter/src/format/expression/tests.rs	132	private	function	test_format_expression_struct_literal_spread	fn test_format_expression_struct_literal_spread() {
language/formatter/src/format/expression/tests.rs	142	private	function	test_assignment_target_detection	fn test_assignment_target_detection() {
language/formatter/src/format/expression/tests.rs	177	private	function	test_format_expression_if_ternary	fn test_format_expression_if_ternary() {
language/formatter/src/format/expression/tests.rs	187	private	function	test_format_expression_index_call_mixed_postfix	fn test_format_expression_index_call_mixed_postfix() {
language/formatter/src/format/expression/tests.rs	198	private	function	test_format_expression_instantiation	fn test_format_expression_instantiation() {
language/formatter/src/format/expression/tests.rs	209	private	function	test_format_new_expression_drops_simple_member_parentheses	fn test_format_new_expression_drops_simple_member_parentheses() {
language/formatter/src/format/expression/tests.rs	220	private	function	test_format_new_expression_keeps_optional_member_parentheses	fn test_format_new_expression_keeps_optional_member_parentheses() {
language/formatter/src/format/expression/tests.rs	231	private	function	test_format_new_expression_wraps_call_member_callee	fn test_format_new_expression_wraps_call_member_callee() {
language/formatter/src/format/expression/tests.rs	242	private	function	test_parenthesis_policy_rejects_member_object_boundary_comment	fn test_parenthesis_policy_rejects_member_object_boundary_comment() {
language/formatter/src/format/expression/tests.rs	260	private	function	test_parenthesis_policy_allows_closure_cast_member_object_unwrap	fn test_parenthesis_policy_allows_closure_cast_member_object_unwrap() {
language/formatter/src/format/expression/tests.rs	278	private	function	test_parenthesis_policy_allows_ordinary_comment_member_object_unwrap	fn test_parenthesis_policy_allows_ordinary_comment_member_object_unwrap() {
language/formatter/src/format/expression/tests.rs	296	private	function	test_format_decorated_class_expression_keeps_extends_parentheses	fn test_format_decorated_class_expression_keeps_extends_parentheses() {
language/formatter/src/format/expression/tests.rs	311	private	function	test_call_argument_profile_detects_decorated_class_argument	fn test_call_argument_profile_detects_decorated_class_argument() {
language/formatter/src/format/expression/tests.rs	337	private	function	test_parenthesis_policy_rejects_optional_new_callee_unwrap	fn test_parenthesis_policy_rejects_optional_new_callee_unwrap() {
language/formatter/src/format/expression/tests.rs	360	private	function	test_format_array_expression_sparse_elisions	fn test_format_array_expression_sparse_elisions() {
language/formatter/src/format/expression/tests.rs	389	private	function	test_format_new_expression_empty_argument_comment	fn test_format_new_expression_empty_argument_comment() {
language/formatter/src/format/expression/tests.rs	400	private	function	test_format_member_expression_unwraps_parenthesized_call_object	fn test_format_member_expression_unwraps_parenthesized_call_object() {
language/formatter/src/format/expression/tests.rs	410	private	function	test_format_member_expression_keeps_parenthesized_integer_object	fn test_format_member_expression_keeps_parenthesized_integer_object() {
language/formatter/src/format/expression/tests.rs	421	private	function	test_tree_child_map_callback_breaks	fn test_tree_child_map_callback_breaks() {
language/formatter/src/format/expression/tests.rs	445	private	function	test_format_type_const_borrow_normalizes_to_readonly	fn test_format_type_const_borrow_normalizes_to_readonly() {
language/formatter/src/format/expression/tests.rs	452	private	function	test_format_type_const_pointer_normalizes_to_readonly	fn test_format_type_const_pointer_normalizes_to_readonly() {
language/formatter/src/format/expression/tests.rs	476	private	function	test_format_type_alias_preserves_borrowed_reference	fn test_format_type_alias_preserves_borrowed_reference() {
language/formatter/src/format/expression/tests.rs	504	private	function	test_format_type_alias_preserves_readonly_borrowed_reference	fn test_format_type_alias_preserves_readonly_borrowed_reference() {
language/formatter/src/format/expression/tests.rs	514	private	function	test_format_member_call_chain_line	fn test_format_member_call_chain_line() {
language/formatter/src/format/expression/tests.rs	524	private	function	test_format_member_call_chain_retains_breaks	fn test_format_member_call_chain_retains_breaks() {
language/formatter/src/format/expression/tests.rs	534	private	function	test_format_member_call_chain_breaks	fn test_format_member_call_chain_breaks() {
language/formatter/src/format/expression/tests.rs	544	private	function	test_format_member_call_chain_breaks_with_maybe_and_index	fn test_format_member_call_chain_breaks_with_maybe_and_index() {
language/formatter/src/format/expression/tests.rs	554	private	function	test_format_path_member_call_chain_breaks	fn test_format_path_member_call_chain_breaks() {
language/formatter/src/format/expression/tests.rs	564	private	function	test_format_index_member_chain_breaks	fn test_format_index_member_chain_breaks() {
language/formatter/src/format/expression/tests.rs	575	private	function	test_format_member_chain_breaks_before_long_boundary_comment_with_optional_call	fn test_format_member_chain_breaks_before_long_boundary_comment_with_optional_call() {
language/formatter/src/format/expression/tests.rs	587	private	function	test_format_optional_call_keeps_inline_boundary_star_comment	fn test_format_optional_call_keeps_inline_boundary_star_comment() {
language/formatter/src/format/expression/tests.rs	598	private	function	test_format_optional_chain_keeps_short_member_tail_with_optional_call	fn test_format_optional_chain_keeps_short_member_tail_with_optional_call() {
language/formatter/src/format/expression/tests.rs	609	private	function	test_format_chain_wraps_instantiation_prefix_before_member_tail	fn test_format_chain_wraps_instantiation_prefix_before_member_tail() {
language/formatter/src/format/expression/tests.rs	620	private	function	test_format_chain_instantiation_before_index_uses_relational_spacing	fn test_format_chain_instantiation_before_index_uses_relational_spacing() {
language/formatter/src/format/expression/tests.rs	631	private	function	test_format_parenthesized_instantiation_call_callee_wrapper_drops	fn test_format_parenthesized_instantiation_call_callee_wrapper_drops() {
language/formatter/src/format/expression/tests.rs	642	private	function	test_format_chain_call_breaks_before_template_literal_snapshot_member	fn test_format_chain_call_breaks_before_template_literal_snapshot_member() {
language/formatter/src/format/expression/tests.rs	653	private	function	test_format_chain_planner_promotes_head_in_call_like_argument	fn test_format_chain_planner_promotes_head_in_call_like_argument() {
language/formatter/src/format/expression/tests.rs	664	private	function	test_format_chain_planner_respects_assignment_rhs_width	fn test_format_chain_planner_respects_assignment_rhs_width() {
language/formatter/src/format/expression/tests.rs	674	private	function	test_format_expression_tree_literal_without_arguments	fn test_format_expression_tree_literal_without_arguments() {
language/formatter/src/format/expression/tests.rs	684	private	function	test_format_expression_tree_literal_with_arguments	fn test_format_expression_tree_literal_with_arguments() {
language/formatter/src/format/expression/tests.rs	694	private	function	test_format_expression_tree_literal_parenthesized	fn test_format_expression_tree_literal_parenthesized() {
language/formatter/src/format/expression/tests.rs	714	private	function	test_format_expression_tree_literal_nested	fn test_format_expression_tree_literal_nested() {
language/formatter/src/format/expression/tests.rs	742	private	function	test_format_expression_tree_literal_with_array_of_struct_element	fn test_format_expression_tree_literal_with_array_of_struct_element() {
language/formatter/src/format/expression/tests.rs	767	private	function	test_format_expression_call_with_struct_literal	fn test_format_expression_call_with_struct_literal() {
language/formatter/src/format/expression/tests.rs	788	private	function	test_format_expression_let_call	fn test_format_expression_let_call() {
language/formatter/src/format/expression/tests.rs	816	private	function	test_format_call_single_lambda_argument_with_prefix_comment_breaks	fn test_format_call_single_lambda_argument_with_prefix_comment_breaks() {
language/formatter/src/format/expression/tests.rs	823	private	function	test_format_call_nested_arrow_boundary_comments	fn test_format_call_nested_arrow_boundary_comments() {
language/formatter/src/format/expression/tests.rs	831	private	function	test_format_chained_assignment	fn test_format_chained_assignment() {
language/formatter/src/format/expression/tests.rs	841	private	function	test_format_chained_assignment_long	fn test_format_chained_assignment_long() {
language/formatter/src/format/expression/tests.rs	851	private	function	test_format_jsx_with_comment	fn test_format_jsx_with_comment() {
language/formatter/src/format/expression/tests.rs	861	private	function	test_format_jsx_conditional_child	fn test_format_jsx_conditional_child() {
language/formatter/src/format/expression/tests.rs	871	private	function	test_format_jsx_in_function_call	fn test_format_jsx_in_function_call() {
language/formatter/src/format/expression/tests.rs	881	private	function	test_format_deeply_nested_callbacks	fn test_format_deeply_nested_callbacks() {
language/formatter/src/format/expression/tests.rs	891	private	function	test_format_optional_chain_with_nullish	fn test_format_optional_chain_with_nullish() {
language/formatter/src/format/expression/tests.rs	902	private	function	test_format_type_conditional_with_infer	fn test_format_type_conditional_with_infer() {
language/formatter/src/format/expression/tests.rs	912	private	function	test_format_type_conditional_with_constrained_infer	fn test_format_type_conditional_with_constrained_infer() {
language/formatter/src/format/expression/tests.rs	922	private	function	test_format_type_conditional_nested	fn test_format_type_conditional_nested() {
language/formatter/src/format/expression/tests.rs	932	private	function	test_format_type_intersection_trailing_operator_destack	fn test_format_type_intersection_trailing_operator_destack() {
language/formatter/src/format/expression/tests.rs	943	private	function	test_format_type_mapped_with_remap	fn test_format_type_mapped_with_remap() {
language/formatter/src/format/expression/tests.rs	951	private	function	test_format_type_mapped_with_removals	fn test_format_type_mapped_with_removals() {
language/formatter/src/format/expression/tests.rs	959	private	function	test_format_type_mapped_without_modifiers	fn test_format_type_mapped_without_modifiers() {
language/formatter/src/format/expression/tests.rs	967	private	function	test_format_type_mapped_with_optional	fn test_format_type_mapped_with_optional() {
language/formatter/src/format/expression/tests.rs	975	private	function	test_format_type_index	fn test_format_type_index() {
language/formatter/src/format/expression/tests.rs	983	private	function	test_format_type_template_literal	fn test_format_type_template_literal() {
language/formatter/src/format/expression/tests.rs	991	private	function	test_format_type_template_literal_multiple_spans	fn test_format_type_template_literal_multiple_spans() {
language/formatter/src/format/expression/tests.rs	999	private	function	test_format_type_template_literal_union_with_leading_pipe	fn test_format_type_template_literal_union_with_leading_pipe() {
language/formatter/src/format/expression/tests.rs	1007	private	function	test_format_type_union_drops_redundant_parentheses	fn test_format_type_union_drops_redundant_parentheses() {
language/formatter/src/format/expression/tests.rs	1015	private	function	test_format_type_single_member_leading_union_parenthesized_array	fn test_format_type_single_member_leading_union_parenthesized_array() {
language/formatter/src/format/expression/tests.rs	1023	private	function	test_format_type_import	fn test_format_type_import() {
language/formatter/src/format/expression/tests.rs	1033	private	function	test_format_type_import_without_qualifier	fn test_format_type_import_without_qualifier() {
language/formatter/src/format/expression/tests.rs	1043	private	function	test_format_type_infer_expression	fn test_format_type_infer_expression() {
language/formatter/src/format/expression/tests.rs	1049	private	function	test_format_async_arrow	fn test_format_async_arrow() {
language/formatter/src/format/expression/tests.rs	1059	private	function	test_format_return_jsx_inline	fn test_format_return_jsx_inline() {
language/formatter/src/format/expression/tests.rs	1070	private	function	test_format_return_jsx_multiline	fn test_format_return_jsx_multiline() {
language/formatter/src/format/expression/tests.rs	1080	private	function	test_format_nested_ternary	fn test_format_nested_ternary() {
language/formatter/src/format/expression/tests.rs	1091	private	function	test_format_const_call_with_multiline_object_rhs	fn test_format_const_call_with_multiline_object_rhs() {
language/formatter/src/format/expression/tests.rs	1102	private	function	test_format_export_const_chain_rhs_does_not_break_after_operator	fn test_format_export_const_chain_rhs_does_not_break_after_operator() {
language/formatter/src/format/expression/tests.rs	1113	private	function	test_format_const_generic_call_rhs_breaks_after_operator	fn test_format_const_generic_call_rhs_breaks_after_operator() {
language/formatter/src/format/expression/tests.rs	1125	private	function	test_format_const_generic_call_rhs_preserves_source_operator_break	fn test_format_const_generic_call_rhs_preserves_source_operator_break() {
language/formatter/src/format/expression/tests.rs	1137	private	function	test_format_const_generic_call_with_multiline_type_argument_keeps_operator_inline	fn test_format_const_generic_call_with_multiline_type_argument_keeps_operator_inline() {
language/formatter/src/format/expression/tests.rs	1148	private	function	test_format_jsx_bracket_same_line_true	fn test_format_jsx_bracket_same_line_true() {
language/formatter/src/format/expression/tests.rs	1160	private	function	test_format_jsx_bracket_same_line_false	fn test_format_jsx_bracket_same_line_false() {
language/formatter/src/format/expression/tests.rs	1173	private	function	test_format_await_inside_maybe_gets_parenthesized	fn test_format_await_inside_maybe_gets_parenthesized() {
language/formatter/src/format/expression/tests.rs	1186	private	function	test_format_unary_inside_maybe_gets_parenthesized	fn test_format_unary_inside_maybe_gets_parenthesized() {
language/formatter/src/format/expression/tests.rs	1196	private	function	test_format_unary_await_expression_parenthesizes_operand	fn test_format_unary_await_expression_parenthesizes_operand() {
language/formatter/src/format/expression/tests.rs	1207	private	function	test_format_postfix_inside_maybe_no_extra_parens	fn test_format_postfix_inside_maybe_no_extra_parens() {
language/formatter/src/format/expression/tests.rs	1218	private	function	test_format_call_inside_maybe_no_parens	fn test_format_call_inside_maybe_no_parens() {
language/formatter/src/format/expression/tests.rs	1229	private	function	test_format_await_maybe_sugar	fn test_format_await_maybe_sugar() {
language/formatter/src/format/expression/tests.rs	1239	private	function	test_format_call_argument_function_parameter_line_comment_is_idempotent	fn test_format_call_argument_function_parameter_line_comment_is_idempotent() {
language/formatter/src/format/expression/tests.rs	1261	private	function	test_format_assignment_chain_with_member_call_is_idempotent	fn test_format_assignment_chain_with_member_call_is_idempotent() {
