file	line	visibility	kind	name	signature
language/formatter/src/format/comments/index.rs	28	private	function	is_attachable_semantic_token_for_trivia	fn is_attachable_semantic_token_for_trivia(token_type: TokenType) -> bool {
language/formatter/src/format/comments/index.rs	33	private	function	build_formatter_token_neighbor_index	fn build_formatter_token_neighbor_index(
language/formatter/src/format/comments/index.rs	64	private	function	update_best_formatter_owner_slot	fn update_best_formatter_owner_slot(
language/formatter/src/format/comments/index.rs	89	private	function	build_formatter_owner_start_end_by_token	fn build_formatter_owner_start_end_by_token(
language/formatter/src/format/comments/index.rs	160	private	function	build_formatter_nearest_owner_start_by_token	fn build_formatter_nearest_owner_start_by_token(
language/formatter/src/format/comments/index.rs	185	private	function	build_formatter_nearest_owner_end_by_token	fn build_formatter_nearest_owner_end_by_token(
language/formatter/src/format/comments/index.rs	210	pub	function	build_formatter_trivia_owner_index	pub(super) fn build_formatter_trivia_owner_index(
language/formatter/src/format/comments/index.rs	238	pub	function	encode_trivia_seam	pub(super) fn encode_trivia_seam(token_before: u32, token_after: u32) -> u64 {
language/formatter/src/format/comments/index.rs	243	pub	function	build_formatter_trivia_seam_index	pub(super) fn build_formatter_trivia_seam_index(tree: &NodeTree) -> FormatterTriviaSeamIndex {
language/formatter/src/format/comments/index.rs	260	pub	function	decode_token_index	pub(super) fn decode_token_index(token_index: u32) -> Option<usize> {
language/formatter/src/format/declaration/dispatch.rs	90	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/declaration/dispatch.rs	100	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/declaration/dispatch.rs	110	private	function	format_node	fn format_node(
language/formatter/src/format/context/options.rs	54	pub	function	default_with_line_width	pub fn default_with_line_width(line_width: u16) -> Self {
language/formatter/src/format/context/options.rs	62	pub	function	default_tab	pub fn default_tab() -> Self {
language/formatter/src/format/context/options.rs	70	pub	function	default_tab_with_line_width	pub fn default_tab_with_line_width(line_width: u16) -> Self {
language/formatter/src/format/context/options.rs	79	pub	method	with_line_ending	pub fn with_line_ending(mut self, line_ending: LineEnding) -> Self {
language/formatter/src/format/context/options.rs	85	pub	method	with_indent_style	pub fn with_indent_style(mut self, indent_style: IndentStyle) -> Self {
language/formatter/src/format/context/options.rs	91	pub	method	with_indent_width	pub fn with_indent_width(mut self, indent_width: u8) -> Self {
language/formatter/src/format/context/options.rs	97	pub	method	with_line_width	pub fn with_line_width(mut self, line_width: u16) -> Self {
language/formatter/src/format/context/options.rs	103	pub	method	with_respect_file_ignore	pub fn with_respect_file_ignore(mut self, respect_file_ignore: bool) -> Self {
language/formatter/src/format/context/options.rs	109	pub	method	as_print_options	pub fn as_print_options(&self) -> PrintOptions {
language/formatter/src/format/context/options.rs	119	pub	function	from_formatter_options	pub fn from_formatter_options(options: FormatterOptions, language_type: LanguageType) -> Self {
language/formatter/src/format/context/options.rs	141	private	function	from	fn from(options: FormatterOptions) -> Self {
language/formatter/src/format/context/options.rs	148	private	method	indent_style	fn indent_style(&self) -> IndentStyle {
language/formatter/src/format/context/options.rs	153	private	method	indent_width	fn indent_width(&self) -> u8 {
language/formatter/src/format/context/options.rs	158	private	method	line_width	fn line_width(&self) -> u8 {
language/formatter/src/format/context/options.rs	163	private	method	as_print_options	fn as_print_options(&self) -> PrintOptions {
language/formatter/src/format/comments/token.rs	7	pub	function	is_open_delimiter_token	pub(super) fn is_open_delimiter_token(token_type: TokenType) -> bool {
language/formatter/src/format/comments/token.rs	16	pub	function	is_close_delimiter_token	pub(super) fn is_close_delimiter_token(token_type: TokenType) -> bool {
language/formatter/src/format/comments/token.rs	25	pub	function	delimiters_match	pub(super) fn delimiters_match(open: TokenType, close: TokenType) -> bool {
language/formatter/src/format/comments/token.rs	36	pub	function	token_after_prefers_left_ownership	pub(super) fn token_after_prefers_left_ownership(token_type: TokenType) -> bool {
language/formatter/src/format/comments/token.rs	80	pub	function	previous_non_newline_token_index	pub(super) fn previous_non_newline_token_index(
language/formatter/src/format/comments/token.rs	100	pub	function	token_is_control_head_close_paren	pub(super) fn token_is_control_head_close_paren(
language/formatter/src/format/comments/comment/rule.rs	11	pub	function	normalize_owner_with_shared_end	pub(super) fn normalize_owner_with_shared_end(
language/formatter/src/format/comments/comment/rule.rs	24	pub	function	promote_rhs_expression_owner	pub(super) fn promote_rhs_expression_owner(
language/formatter/src/format/comments/seam.rs	36	private	function	classify_comment_seam_keyword	fn classify_comment_seam_keyword(file: &File, token: Option<TokenSpan>) -> CommentSeamKeyword {
language/formatter/src/format/comments/seam.rs	114	pub	function	build	pub(super) fn build(context: &CommentSeamContext<'_>) -> Self {
language/formatter/src/format/comments/seam.rs	169	pub	method	token_before_is	pub(super) fn token_before_is(self, token_type: TokenType) -> bool {
language/formatter/src/format/comments/seam.rs	175	pub	method	token_after_is	pub(super) fn token_after_is(self, token_type: TokenType) -> bool {
language/formatter/src/format/comments/seam.rs	181	pub	method	token_before_is_keyword	pub(super) fn token_before_is_keyword(self, keyword: CommentSeamKeyword) -> bool {
language/formatter/src/format/comments/seam.rs	187	pub	method	token_after_is_keyword	pub(super) fn token_after_is_keyword(self, keyword: CommentSeamKeyword) -> bool {
language/formatter/src/format/comments/seam.rs	193	pub	method	token_after_is_case_or_default	pub(super) fn token_after_is_case_or_default(self) -> bool {
language/formatter/src/format/comments/seam.rs	209	pub	function	resolve_comment_seam_owner	pub(super) fn resolve_comment_seam_owner(
language/formatter/src/format/comments/owner.rs	11	pub	function	is_trivia_excluded_owner_node_id	pub(super) fn is_trivia_excluded_owner_node_id(tree: &NodeTree, node_id: u32) -> bool {
language/formatter/src/format/comments/owner.rs	23	pub	function	normalize_formatter_trivia_target_owner	pub(super) fn normalize_formatter_trivia_target_owner(tree: &NodeTree, owner_id: u32) -> u32 {
language/formatter/src/format/comments/owner.rs	53	pub	function	find_preferred_owner_starting_at	pub(super) fn find_preferred_owner_starting_at(tree: &NodeTree, span: Span) -> Option<u32> {
language/formatter/src/format/comments/owner.rs	94	pub	function	find_smallest_owner_enclosing_token	pub(super) fn find_smallest_owner_enclosing_token(tree: &NodeTree, span: Span) -> Option<u32> {
language/formatter/src/format/comments/owner.rs	118	pub	function	find_smallest_owner_enclosing_range	pub(super) fn find_smallest_owner_enclosing_range(
language/formatter/src/format/comments/owner.rs	150	pub	function	promote_owner_by_shared_end	pub(super) fn promote_owner_by_shared_end(
language/formatter/src/format/comments/owner.rs	176	pub	function	promote_owner_by_shared_start	pub(super) fn promote_owner_by_shared_start(
language/formatter/src/format/comments/owner.rs	202	pub	function	resolve_block_leading_comment_target	pub(super) fn resolve_block_leading_comment_target(
language/formatter/src/format/comments/owner.rs	219	pub	function	promote_owner_to_declaration_ancestor	pub(super) fn promote_owner_to_declaration_ancestor(
language/formatter/src/format/comments/owner.rs	237	pub	function	promote_owner_to_node_type_ancestor	pub(super) fn promote_owner_to_node_type_ancestor(
language/formatter/src/format/comments/owner.rs	256	pub	function	promote_owner_to_satisfies_expression_ancestor	pub(super) fn promote_owner_to_satisfies_expression_ancestor(
language/formatter/src/format/comments/owner.rs	283	pub	function	find_next_declaration_owner_from_token	pub(super) fn find_next_declaration_owner_from_token(
language/formatter/src/format/comments/owner.rs	311	pub	function	find_next_member_owner_from_token	pub(super) fn find_next_member_owner_from_token(
language/formatter/src/format/comments/owner.rs	338	pub	function	lowest_common_owner_ancestor	pub(super) fn lowest_common_owner_ancestor(
language/formatter/src/format/context/source.rs	4	pub	method	has_ignore_directive_markers	pub fn has_ignore_directive_markers(&self) -> bool {
language/formatter/src/format/context/source.rs	10	pub	method	has_template_literal_markers	pub fn has_template_literal_markers(&self) -> bool {
language/formatter/src/format/context/source.rs	16	pub	method	mark_file_ignore_applied	pub fn mark_file_ignore_applied(&self) {
language/formatter/src/format/context/source.rs	22	pub	method	file_ignore_applied	pub fn file_ignore_applied(&self) -> bool {
language/formatter/src/format/context/source.rs	28	pub	method	span_str	pub fn span_str(&self, span: Span) -> &'a str {
language/formatter/src/format/context/source.rs	57	pub	method	token_str	pub fn token_str(&self, token: TokenSpan) -> &'a str {
language/formatter/src/format/context/source.rs	63	pub	method	comment_text	pub fn comment_text(&self, comment_id: LocalNodeId<Comment>) -> Cow<'a, str> {
language/formatter/src/format/context/source.rs	70	pub	method	comment_tokens	pub fn comment_tokens(&self) -> &[TokenSpan] {
language/formatter/src/format/context/source.rs	94	pub	method	span_char_len	pub fn span_char_len(&self, span: Span) -> usize {
language/formatter/src/format/context/source.rs	195	pub	method	parent_by_id	pub fn parent_by_id(&self, node_id: u32) -> Option<(u32, NodeType)> {
language/formatter/src/format/context/source.rs	244	pub	function	transparent_inner_expression	pub fn transparent_inner_expression(
language/formatter/src/format/context/source.rs	298	pub	method	lookup_expression_type_context	pub fn lookup_expression_type_context(&self, node_id: LocalNodeId<Expression>) -> Option<bool> {
language/formatter/src/format/context/source.rs	319	pub	function	store_expression_type_context	pub fn store_expression_type_context(
language/formatter/src/format/context/source.rs	337	pub	function	expression_is_in_template_literal_interpolation	pub fn expression_is_in_template_literal_interpolation(
language/formatter/src/format/context/source.rs	401	pub	function	expression_has_type_conditional_ancestor	pub fn expression_has_type_conditional_ancestor(
language/formatter/src/format/context/source.rs	496	pub	method	span_by_id	pub fn span_by_id(&self, node_id: u32) -> Span {
language/formatter/src/format/context/source.rs	502	pub	method	has_newline	pub fn has_newline(&self, span: Span) -> bool {
language/formatter/src/format/context/source.rs	544	pub	method	has_comment	pub fn has_comment(&self, span: Span) -> bool {
language/formatter/src/format/context/source.rs	587	pub	method	is_at_line_start	pub fn is_at_line_start(&self, node_id: u32) -> bool {
language/formatter/src/format/comments/comment/assignment.rs	10	pub	function	resolve_comment_assignment_rules	pub(super) fn resolve_comment_assignment_rules(
language/formatter/src/format/context/cache.rs	63	pub	method	increment	pub fn increment(&self, name: &'static str, delta: usize) {
language/formatter/src/format/context/cache.rs	70	pub	method	snapshot	pub fn snapshot(&self) -> Vec<FormatterCounterEntry> {
language/formatter/src/format/context/cache.rs	107	pub	function	from_ids	pub fn from_ids(
language/formatter/src/format/context/cache.rs	288	pub	function	new	pub(super) fn new(node_count: usize) -> Self {
language/formatter/src/format/directive.rs	203	private	function	comment_token_is_line_leading	fn comment_token_is_line_leading(context: &DestackFormatContext<'_>, token: TokenSpan) -> bool {
language/formatter/src/format/directive.rs	216	private	function	extend_span_with_trailing_tokens	fn extend_span_with_trailing_tokens(context: &DestackFormatContext<'_>, span: Span) -> Span {
language/formatter/src/format/directive.rs	259	private	function	extend_span_with_trailing_statement_terminator	fn extend_span_with_trailing_statement_terminator(
language/formatter/src/format/directive.rs	309	pub	function	collect_comment_tokens	pub fn collect_comment_tokens(context: &DestackFormatContext<'_>) -> Vec<TokenSpan> {
language/formatter/src/format/directive.rs	314	pub	function	has_file_ignore_directive	pub fn has_file_ignore_directive(context: &DestackFormatContext<'_>) -> bool {
language/formatter/src/format/directive.rs	353	pub	function	ignored_span_source	pub fn ignored_span_source(context: &DestackFormatContext<'_>, span: Span) -> String {
language/formatter/src/format/directive.rs	399	private	function	dedent_common_leading_whitespace	fn dedent_common_leading_whitespace(raw: &str) -> String {
language/formatter/src/format/directive.rs	477	private	function	find_ignore_range_end	fn find_ignore_range_end(
language/formatter/src/format/directive.rs	498	private	function	parse_directive_token_from_raw	fn parse_directive_token_from_raw(raw: &str) -> Option<FormatterDirectiveToken> {
language/formatter/src/format/directive.rs	504	pub	function	is_ignore_directive_comment	pub(crate) fn is_ignore_directive_comment(raw: &str) -> bool {
language/formatter/src/format/directive.rs	512	pub	function	is_any_ignore_directive_comment	pub(crate) fn is_any_ignore_directive_comment(raw: &str) -> bool {
language/formatter/src/format/directive.rs	525	private	function	strip_comment_markers	fn strip_comment_markers(raw: &str) -> Cow<'_, str> {
language/formatter/src/format/directive.rs	538	private	function	parse_directive_token	fn parse_directive_token(comment: &str) -> Option<FormatterDirectiveToken> {
language/formatter/src/format/directive.rs	582	private	function	test_format_ignore_range_for_statement	fn test_format_ignore_range_for_statement() {
language/formatter/src/format/directive.rs	624	private	function	test_ignore_range_for_call_arguments_uses_comment_column_start	fn test_ignore_range_for_call_arguments_uses_comment_column_start() {
language/formatter/src/format/comments/blank.rs	9	pub	function	resolve_formatter_blank_trivia_attachment	pub(super) fn resolve_formatter_blank_trivia_attachment(
language/formatter/src/format/chain/line_group.rs	5	pub	function	expression_has_line_postfix_boundary_comment	pub(super) fn expression_has_line_postfix_boundary_comment(
language/formatter/src/format/chain/line_group.rs	25	private	function	chain_call_has_single_template_literal_argument	fn chain_call_has_single_template_literal_argument(
language/formatter/src/format/chain/line_group.rs	40	pub	function	group_chain_expression_lines	pub(super) fn group_chain_expression_lines(
language/formatter/src/format/chain/line_group.rs	73	private	function	line_starts_with_mergeable_direct_index	fn line_starts_with_mergeable_direct_index(
language/formatter/src/format/chain/line_group.rs	90	private	function	merge_direct_index_lines	fn merge_direct_index_lines(
language/formatter/src/format/chain/line_group.rs	111	private	function	extend_maybe_line	fn extend_maybe_line(
language/formatter/src/format/chain/line_group.rs	166	private	function	extend_member_line	fn extend_member_line(
language/formatter/src/format/chain/line_group.rs	241	private	function	extend_call_like_line	fn extend_call_like_line(
language/formatter/src/format/chain/line_group.rs	266	private	function	extend_must_line	fn extend_must_line(iter: &mut ChainOperationIter, line: &mut SmallVec<[ChainExpression; 2]>) {
language/formatter/src/format/chain/line_group.rs	284	private	function	should_merge_member_run_with_call	fn should_merge_member_run_with_call(
language/formatter/src/format/chain/line_group.rs	335	private	function	push_next_chain_operation	fn push_next_chain_operation(
language/formatter/src/format/collection/render.rs	18	pub	method	should_expand_multiline	pub(crate) fn should_expand_multiline(self) -> bool {
language/formatter/src/format/collection/render.rs	80	pub	function	collection_value_should_force_break	pub(crate) fn collection_value_should_force_break(
language/formatter/src/format/comments/comment/expression.rs	15	pub	function	resolve_comment_expression_rules	pub(super) fn resolve_comment_expression_rules(
language/formatter/src/format/collection/property.rs	131	private	function	method_signature_source_is_multiline	fn method_signature_source_is_multiline(
language/formatter/src/format/collection/property.rs	539	private	function	format_node	fn format_node(
language/formatter/src/format/collection/property.rs	595	private	function	format_node	fn format_node(
language/formatter/src/format/collection/property.rs	747	private	function	test_format_struct_empty	fn test_format_struct_empty() {
language/formatter/src/format/collection/property.rs	757	private	function	test_format_struct_with_fields	fn test_format_struct_with_fields() {
language/formatter/src/format/collection/property.rs	767	private	function	test_format_struct_with_modified_fields	fn test_format_struct_with_modified_fields() {
language/formatter/src/format/collection/property.rs	777	private	function	test_format_struct_with_name	fn test_format_struct_with_name() {
language/formatter/src/format/collection/property.rs	787	private	function	test_format_struct_with_fields_and_defaults	fn test_format_struct_with_fields_and_defaults() {
language/formatter/src/format/collection/property.rs	797	private	function	test_format_class_with_abstract_override_field	fn test_format_class_with_abstract_override_field() {
language/formatter/src/format/collection/property.rs	810	private	function	test_format_struct_with_static_parameters_and_inheritance	fn test_format_struct_with_static_parameters_and_inheritance() {
language/formatter/src/format/collection/list.rs	26	pub	method	should_add_trailing_comma	pub(crate) fn should_add_trailing_comma(&self, option: TrailingComma) -> bool {
language/formatter/src/format/collection/list.rs	62	pub	method	force_expand	pub(crate) fn force_expand(&mut self) -> &mut Self {
language/formatter/src/format/collection/list.rs	67	pub	method	should_expand	pub(crate) fn should_expand(&mut self, should_expand: bool) -> &mut Self {
language/formatter/src/format/collection/list.rs	72	pub	method	include_space	pub(crate) fn include_space(&mut self) -> &mut Self {
language/formatter/src/format/collection/list.rs	77	pub	method	force_trailing_separator	pub(crate) fn force_trailing_separator(&mut self) -> &mut Self {
language/formatter/src/format/collection/list.rs	82	pub	method	disallow_trailing_separator	pub(crate) fn disallow_trailing_separator(&mut self) -> &mut Self {
language/formatter/src/format/collection/list.rs	88	pub	method	as_collection	pub(crate) fn as_collection(&mut self) -> &mut Self {
language/formatter/src/format/collection/list.rs	93	pub	method	with_group_id	pub(crate) fn with_group_id(&mut self, group_id: Option<GroupId>) -> &mut Self {
language/formatter/src/format/collection/list.rs	105	private	method	format	fn format(&self, f: &mut Formatter<'_, DestackFormatContext<'ast>>) -> FormatResult<()> {
language/formatter/src/format/collection/list.rs	391	pub	function	raw_ends_with_separator	pub(crate) fn raw_ends_with_separator(raw: &str, separator: &str) -> bool {
language/formatter/src/format/collection/list.rs	397	pub	function	strip_trailing_comments	pub(crate) fn strip_trailing_comments(raw: &str) -> &str {
language/formatter/src/format/collection/literal.rs	205	private	function	template_argument_expression_id	fn template_argument_expression_id(
language/formatter/src/format/collection/literal.rs	219	private	function	template_argument_should_force_inline	fn template_argument_should_force_inline(
language/formatter/src/format/collection/literal.rs	282	private	function	template_argument_should_expand	fn template_argument_should_expand(
language/formatter/src/format/collection/literal.rs	355	private	function	template_expression_is_complex	fn template_expression_is_complex(
language/formatter/src/format/collection/literal.rs	415	private	function	unwrap_template_expression	fn unwrap_template_expression(
language/formatter/src/format/collection/literal.rs	453	private	function	normalize_jsx_text	fn normalize_jsx_text(text: &str) -> String {
language/formatter/src/format/collection/literal.rs	477	private	function	jsx_boundary_spaces	fn jsx_boundary_spaces(text: &str) -> (bool, bool) {
language/formatter/src/format/collection/literal.rs	500	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/literal.rs	527	private	method	format	fn format(&self, f: &mut Formatter<'_, DestackFormatContext<'ast>>) -> FormatResult<()> {
language/formatter/src/format/collection/literal.rs	558	private	method	format	fn format(&self, f: &mut Formatter<'_, DestackFormatContext<'ast>>) -> FormatResult<()> {
language/formatter/src/format/collection/literal.rs	570	private	function	normalize_int	fn normalize_int(input: &str, _is_bigint: bool) -> Cow<'_, str> {
language/formatter/src/format/collection/literal.rs	615	private	function	normalize_float	fn normalize_float(input: &str) -> Cow<'_, str> {
language/formatter/src/format/collection/literal.rs	689	private	function	test_format_string_literal_multi_char	fn test_format_string_literal_multi_char() {
language/formatter/src/format/collection/literal.rs	696	private	function	test_format_string_literal_single_char	fn test_format_string_literal_single_char() {
language/formatter/src/format/collection/literal.rs	702	private	function	test_format_string_literal_empty	fn test_format_string_literal_empty() {
language/formatter/src/format/collection/literal.rs	708	private	function	test_format_template_literal_plain	fn test_format_template_literal_plain() {
language/formatter/src/format/collection/literal.rs	715	private	function	test_format_template_literal_one_interpolation	fn test_format_template_literal_one_interpolation() {
language/formatter/src/format/collection/literal.rs	722	private	function	test_format_template_literal_all_interpolation	fn test_format_template_literal_all_interpolation() {
language/formatter/src/format/collection/literal.rs	729	private	function	test_format_template_literal_adjacent_interpolations	fn test_format_template_literal_adjacent_interpolations() {
language/formatter/src/format/collection/literal.rs	736	private	function	test_format_template_literal_complex_sql	fn test_format_template_literal_complex_sql() {
language/formatter/src/format/collection/literal.rs	743	private	function	test_format_long_string_not_broken	fn test_format_long_string_not_broken() {
language/formatter/src/format/collection/literal.rs	756	private	function	test_format_long_template_literal_not_broken	fn test_format_long_template_literal_not_broken() {
language/formatter/src/format/chain/format.rs	9	private	function	call_operation_should_emit_prefix_annotations	fn call_operation_should_emit_prefix_annotations(
language/formatter/src/format/chain/format.rs	323	pub	function	should_parenthesize_index_expression	pub(crate) fn should_parenthesize_index_expression(
language/formatter/src/format/chain/base.rs	20	pub	function	extract_parenthesized_index_chain	pub(crate) fn extract_parenthesized_index_chain(
language/formatter/src/format/chain/base.rs	132	pub	function	chain_node_left_id	pub(crate) fn chain_node_left_id(
language/formatter/src/format/chain/base.rs	149	pub	function	collect_chain_nodes	pub(crate) fn collect_chain_nodes(
language/formatter/src/format/chain/base.rs	170	pub	function	chain_expression_from_node	pub(crate) fn chain_expression_from_node(
language/formatter/src/format/chain/base.rs	240	pub	function	is_expression_chain	pub(crate) fn is_expression_chain(tree: &NodeTree, node_id: LocalNodeId<Expression>) -> bool {
language/formatter/src/format/chain/base.rs	245	pub	function	is_chain_root	pub(crate) fn is_chain_root(tree: &NodeTree, node_id: LocalNodeId<Expression>) -> bool {
language/formatter/src/format/chain/base.rs	250	pub	function	has_chain_parent	pub(crate) fn has_chain_parent(
language/formatter/src/format/chain/base.rs	275	pub	function	assignment_like_parent	pub(crate) fn assignment_like_parent(
language/formatter/src/format/chain/base.rs	325	pub	function	transparent_inner_expression	pub(crate) fn transparent_inner_expression(
language/formatter/src/format/chain/base.rs	333	pub	function	assign_operator_len	pub(crate) fn assign_operator_len(operator: &AssignOperator) -> usize {
language/formatter/src/format/chain/base.rs	364	pub	function	binary_operator_len	pub(crate) fn binary_operator_len(operator: &BinaryOperator) -> usize {
language/formatter/src/format/chain/base.rs	403	pub	function	should_use_trailing_coalesce	pub(crate) fn should_use_trailing_coalesce(
language/formatter/src/format/chain/base.rs	445	pub	function	assignment_like_remaining_width	pub(crate) fn assignment_like_remaining_width(
language/formatter/src/format/chain/base.rs	495	pub	function	expression_prefix_annotation_source_len	pub(crate) fn expression_prefix_annotation_source_len(
language/formatter/src/format/chain/base.rs	521	pub	function	declarator_leading_prefix_len	pub(crate) fn declarator_leading_prefix_len(
language/formatter/src/format/chain/base.rs	591	pub	function	has_newline_between_expressions	pub(crate) fn has_newline_between_expressions(
language/formatter/src/format/chain/base.rs	606	pub	function	has_comment_between_expressions	pub(crate) fn has_comment_between_expressions(
language/formatter/src/format/chain/base.rs	624	pub	function	line_comment_between_expressions	pub(crate) fn line_comment_between_expressions(
language/formatter/src/format/chain/base.rs	648	pub	function	expression_source_len	pub(crate) fn expression_source_len(
language/formatter/src/format/chain/base.rs	656	pub	function	should_expand_static_argument_list	pub(crate) fn should_expand_static_argument_list(
language/formatter/src/format/chain/base.rs	693	pub	function	should_hug_static_argument_list	pub(crate) fn should_hug_static_argument_list(
language/formatter/src/format/chain/base.rs	728	pub	function	should_force_multiline_mapped_type	pub(crate) fn should_force_multiline_mapped_type(
language/formatter/src/format/comments/comment/fallback.rs	12	pub	function	resolve_formatter_comment_trivia_fallback	pub(super) fn resolve_formatter_comment_trivia_fallback(
language/formatter/src/format/chain/classify.rs	5	pub	function	chain_head_id	pub(crate) fn chain_head_id(
language/formatter/src/format/chain/classify.rs	25	pub	function	is_simple_chain_head	pub(crate) fn is_simple_chain_head(
language/formatter/src/format/chain/classify.rs	46	pub	function	is_short_chain_argument	pub(crate) fn is_short_chain_argument(
language/formatter/src/format/chain/classify.rs	63	private	function	chain_call_has_breakable_dynamic_arguments	fn chain_call_has_breakable_dynamic_arguments(
language/formatter/src/format/chain/classify.rs	80	pub	function	is_poorly_breakable_chain	pub(crate) fn is_poorly_breakable_chain(
language/formatter/src/format/chain/classify.rs	162	pub	function	argument_value_id	pub(crate) fn argument_value_id(
language/formatter/src/format/chain/classify.rs	175	pub	function	is_lambda_expression	pub(crate) fn is_lambda_expression(
language/formatter/src/format/chain/classify.rs	192	pub	function	is_nested_lambda_expression	pub(crate) fn is_nested_lambda_expression(
language/formatter/src/format/chain/classify.rs	219	pub	function	lambda_body_forces_multiline	pub(crate) fn lambda_body_forces_multiline(
language/formatter/src/format/chain/classify.rs	252	pub	function	expression_callback_depth	pub(crate) fn expression_callback_depth(
language/formatter/src/format/chain/classify.rs	302	pub	function	expression_chain_should_break	pub(crate) fn expression_chain_should_break(
language/formatter/src/format/chain/classify.rs	331	pub	function	expression_is_in_tree_literal_child	pub(crate) fn expression_is_in_tree_literal_child(
language/formatter/src/format/chain/classify.rs	371	pub	function	lambda_expression_should_break	pub(crate) fn lambda_expression_should_break(
language/formatter/src/format/chain/classify.rs	429	pub	function	argument_forces_multiline	pub(crate) fn argument_forces_multiline(
language/formatter/src/format/chain/classify.rs	449	pub	function	is_block_lambda_argument	pub(crate) fn is_block_lambda_argument(
language/formatter/src/format/chain/classify.rs	477	pub	function	is_simple_chain_argument	pub(crate) fn is_simple_chain_argument(
language/formatter/src/format/chain/classify.rs	494	pub	function	arguments_total_len	pub(crate) fn arguments_total_len(
language/formatter/src/format/chain/classify.rs	518	pub	function	arguments_rendered_len	pub(crate) fn arguments_rendered_len(
language/formatter/src/format/chain/classify.rs	532	pub	function	is_numeric_scalar_literal	pub(crate) fn is_numeric_scalar_literal(expression: &Expression) -> bool {
language/formatter/src/format/chain/classify.rs	542	pub	function	is_numeric_index_expression	pub(crate) fn is_numeric_index_expression(
language/formatter/src/format/chain/classify.rs	556	pub	function	is_numeric_index	pub(crate) fn is_numeric_index(
language/formatter/src/format/chain/classify.rs	567	pub	function	is_simple_chain_static_arguments	pub(crate) fn is_simple_chain_static_arguments(
language/formatter/src/format/chain/classify.rs	584	pub	function	is_simple_chain_static_argument_list	pub(crate) fn is_simple_chain_static_argument_list(
language/formatter/src/format/chain/classify.rs	596	pub	function	is_simple_chain_call	pub(crate) fn is_simple_chain_call(
language/formatter/src/format/chain/classify.rs	623	pub	function	is_simple_chain_operation	pub(crate) fn is_simple_chain_operation(
language/formatter/src/format/chain/classify.rs	668	private	function	chain_member_has_promotable_boundary_comment	fn chain_member_has_promotable_boundary_comment(
language/formatter/src/format/chain/classify.rs	698	private	function	member_receiver_property_gap_span	fn member_receiver_property_gap_span(
language/formatter/src/format/chain/classify.rs	724	private	function	path_has_newline_before_first_separator	fn path_has_newline_before_first_separator(
language/formatter/src/format/chain/classify.rs	745	pub	function	member_has_intervening_comment	pub(crate) fn member_has_intervening_comment(
language/formatter/src/format/chain/classify.rs	754	pub	function	member_has_intervening_break_or_comment	pub(crate) fn member_has_intervening_break_or_comment(
language/formatter/src/format/chain/classify.rs	774	pub	function	expression_trivia_anchor_end	pub(crate) fn expression_trivia_anchor_end(
language/formatter/src/format/chain/classify.rs	797	pub	function	chain_has_parent_intervening_break_or_comment	pub(crate) fn chain_has_parent_intervening_break_or_comment(
language/formatter/src/format/chain/normalize.rs	9	private	function	chain_root_has_inline_prefix_comment_or_doc	fn chain_root_has_inline_prefix_comment_or_doc(
language/formatter/src/format/chain/normalize.rs	53	private	function	resolve_chain_base_root_id	fn resolve_chain_base_root_id(
language/formatter/src/format/chain/normalize.rs	110	private	function	collect_chain_root_parts	fn collect_chain_root_parts(
language/formatter/src/format/chain/normalize.rs	173	private	function	append_chain_operations	fn append_chain_operations(
language/formatter/src/format/chain/normalize.rs	186	private	function	chain_body_has_breaking_member_annotation	fn chain_body_has_breaking_member_annotation(
language/formatter/src/format/chain/normalize.rs	200	private	function	chain_should_avoid_head_promotion_for_boundary_comment	fn chain_should_avoid_head_promotion_for_boundary_comment(
language/formatter/src/format/chain/normalize.rs	223	private	function	chain_base_has_leading_call_like	fn chain_base_has_leading_call_like(
language/formatter/src/format/chain/normalize.rs	242	private	function	chain_head_promotion_remaining_width	fn chain_head_promotion_remaining_width(
language/formatter/src/format/chain/normalize.rs	256	private	function	chain_should_avoid_head_promotion_for_nonhead_callbacks	fn chain_should_avoid_head_promotion_for_nonhead_callbacks(
language/formatter/src/format/chain/normalize.rs	266	private	function	promote_chain_head_operations	fn promote_chain_head_operations(
language/formatter/src/format/chain/normalize.rs	304	private	function	promote_curried_call_tail_line	fn promote_curried_call_tail_line(
language/formatter/src/format/chain/normalize.rs	348	private	function	promote_argument_member_call_head_line	fn promote_argument_member_call_head_line(
language/formatter/src/format/chain/normalize.rs	392	private	function	promote_argument_member_call_pair_line	fn promote_argument_member_call_pair_line(
language/formatter/src/format/chain/normalize.rs	444	private	function	merge_argument_short_member_hop_lines	fn merge_argument_short_member_hop_lines(
language/formatter/src/format/chain/normalize.rs	477	private	function	promote_leading_direct_index_line	fn promote_leading_direct_index_line(
language/formatter/src/format/chain/normalize.rs	506	private	function	apply_argument_chain_line_promotions	fn apply_argument_chain_line_promotions(
language/formatter/src/format/chain/normalize.rs	527	private	function	normalize_chain_layout	fn normalize_chain_layout(
